Sub Project,Zoho Record ID,LYB Type,Billing,Project Start Date,Remarks,Project Status,Added Time,Client Master,Added User,SOW End Date,Old Project Name,Has Paid Leave,SOW Name,Project Name,Managed Services / Staff Org,Yearly Hours,Modified Time,Project Lead,SOW Start Date,Modified User,Delivery Manager,Invoice Approver,Per Day Hours,Cost Center,Project End Date,ID,Internal Audit,Project Type
,4843098000002199180,IT & Digital COE,Billable,22-Jul-2024 12:00:00,,Completed,11-Feb-2026 04:32:23,4843098000000688163,zohouser.pmo1_alignedauto,30-Apr-2026 ,,Yes,Sustainability Certification for Renewable Feedstocks – Statement of Work for 2026,LYB - Full Stack Development,Staff Org,2160,14-May-2026 01:48:35,Sapan Dighe,01-Jan-2026 ,pmo_alignedautomation,Sarang Kulkarni,4843098000000697183,9,,30-Apr-2026 12:00:00,4843098000002199180,,Development
,4843098000002918026,IT & Digital COE,Billable,01-May-2026 12:00:00,,Ongoing,14-May-2026 01:48:22,4843098000000688163,pmo_alignedautomation,30-Apr-2026 ,,Yes,Sustainability Certification for Renewable Feedstocks – CO1 - 2026,LYB - Full Stack Development,Staff Org,2160,14-May-2026 01:49:27,Sapan Dighe,01-Jan-2026 ,pmo_alignedautomation,Sarang Kulkarni,4843098000000697183,9,,30-Jun-2026 12:00:00,4843098000002918026,,Development
,4843098000000798059,,Billable,01-Sep-2025 12:00:00,,Completed,04-Sep-2025 12:52:26,4843098000000688171,pmoappusers_alignedautoma,31-Mar-2026 ,,,Supply Chain Analytics Dashboard Development,Eli Lilly - Supply Chain Analytics Project - AA,Managed Services,,12-May-2026 11:31:58,Gaurish Sathe,01-Sep-2025 ,pmo_alignedautomation,Ashwani Tiwary,,,,31-Dec-2025 12:00:00,4843098000000798059,,
,4843098000002468074,,Billable,02-Mar-2026 05:57:05,,Ongoing,05-Mar-2026 05:58:50,4843098000000688171,zohouser.pmo1_alignedauto,31-Dec-2026 ,,,Staff Augmentation – Infrastructure Support Analyst,Eli Lilly - Staff Augmentation - Infra Support Analyst - AA,Staff Org,,16-Apr-2026 12:35:51,Gaurish Sathe,02-Mar-2026 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,31-Dec-2026 05:57:08,4843098000002468074,Yet to be Scheduled,
,4843098000000701451,N/A,Billable,13-Jan-2025 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688187,pmoappusers_alignedautoma,31-Dec-2025 ,,,Spot Buy Process Digitization,WR Grace - Spot Buy Process Digitization,Managed Services,,17-Apr-2026 05:05:05,Rajdeep Haloi,01-Jan-2025 ,zohouser.pmo1_alignedauto,Sarang Kulkarni,,,,13-Jun-2025 12:00:00,4843098000000701451,Done,COE
,4843098000002760031,N/A,Billable,01-Jan-2025 12:00:00,,Completed,17-Apr-2026 05:25:56,4843098000000688187,zohouser.pmo1_alignedauto,31-Dec-2025 ,,No,Spot Buy Process Digitization,WR Grace - Spot Buy Procurement Management Services,Managed Services,2080,17-Apr-2026 05:26:32,Ujjwal Joshi,01-Jan-2025 ,zohouser.pmo1_alignedauto,Gaurav Gulati,4843098000000697055,8,,31-Dec-2025 12:00:00,4843098000002760031,Done,COE
,4843098000000688467,N/A,Billable,31-Jul-2022 12:00:00,,Ongoing,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,31-Jan-2027 ,Dell - GPE,,Services Digitalization Enablement FY27,Dell - GPE: Process Mining,Managed Services,,13-May-2026 10:55:17,Neerav Saxena,01-Feb-2026 ,zohouser.pmo1_alignedauto,Swapnil Bhong,,,1001-2450-747024,31-Jan-2027 12:00:00,4843098000000688467,Yet to be Scheduled,
,4843098000002645002,N/A,Billable,31-Jul-2022 12:00:00,,Completed,01-Apr-2026 12:57:26,4843098000000688167,pmo_alignedautomation,31-Jan-2026 ,,,Services Digitalization Enablement FY26,Dell - GPE: Process Mining,Managed Services,,01-Apr-2026 01:00:42,Neerav Saxena,01-Feb-2025 ,pmo_alignedautomation,Swapnil Bhong,,,,31-Jan-2026 12:00:00,4843098000002645002,Yet to be Scheduled,
,4843098000000688823,N/A,Billable,31-Jul-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,Services Digitalization Enablement FY25,Dell - GPE,Managed Services,,01-Apr-2026 12:58:53,Neerav Saxena,,pmo_alignedautomation,Swapnil Bhong,,,,31-Jan-2025 12:00:00,4843098000000688823,Yet to be Scheduled,
,4843098000002750028,N/A,Billable,01-Apr-2025 12:00:00,,Completed,15-Apr-2026 03:15:49,4843098000000688199,zohouser.pmo1_alignedauto,31-Dec-2025 ,,,"Service Change Order Number: 01Nordson – AMS Pilot for ServiceNow, NeoCase and AgilePoint",Nordson - AMS,Staff Org,,20-Apr-2026 05:16:28,Sarvesh Kulkarni,01-Oct-2025 ,zohouser.pmo1_alignedauto,Sarang Kulkarni,4843098000000696943,,,31-Dec-2025 12:00:00,4843098000002750028,,
,4843098000002523023,,Billable,06-Feb-2026 05:01:48,,Completed,10-Mar-2026 05:07:57,4843098000000688171,pmo_alignedautomation,31-Jul-2026 ,,,SAP Logistics Systems Analyst,Eli Lilly - SAP Logistics Systems Analyst - AA,Staff Org,,05-Jun-2026 01:58:27,Gaurish Sathe,06-Feb-2026 ,pmo_alignedautomation,Gaurish Sathe,4843098000000697131,8,,30-Apr-2026 05:02:41,4843098000002523023,Yet to be Scheduled,Technology - TSS
,4843098000000688639,IT & Digital COE,Billable,01-Jan-2025 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688163,pmoappusers_alignedautoma,31-Dec-2025 ,,,S2P Development and Support POD-2025,LYB - S2P Development and Support POD,Staff Org,,15-Apr-2026 05:54:29,Sapan Dighe,01-Jan-2025 ,pmo_alignedautomation,Sapan Dighe,,,,30-Sep-2025 12:00:00,4843098000000688639,,
,4843098000002918033,IT & Digital COE,Billable,01-Mar-2026 05:33:47,,Completed,14-May-2026 03:06:02,4843098000000688163,pmo_alignedautomation,05-Jun-2026 ,,Yes,Project Elephant - DQP Resources – Statement of Work for 2026 | Project Elephant - DQP Resources – Close Out SOW,LYB - DQP Resources - Project Elephant,Staff Org,2160,14-May-2026 03:12:58,,07-Jan-2026 ,pmo_alignedautomation,Sapan Dighe,4843098000000697183,9,,30-Apr-2026 05:34:45,4843098000002918033,Yet to be Scheduled,Technology - DS
,4843098000002027003,IT & Digital COE,Billable,07-Jan-2026 05:33:47,,Completed,15-Jan-2026 05:35:33,4843098000000688163,pmo_alignedautomation,22-Apr-2026 ,,Yes,Project Elephant - DQP Resources – Statement of Work for 2026,LYB - DQP Resources - Project Elephant,Staff Org,2160,14-May-2026 03:12:10,,07-Jan-2026 ,pmo_alignedautomation,Sapan Dighe,4843098000000697183,9,,28-Feb-2026 05:34:45,4843098000002027003,Yet to be Scheduled,Technology - DS
,4843098000002918031,IT & Digital COE,Billable,01-May-2026 05:33:47,,Ongoing,14-May-2026 03:02:13,4843098000000688163,pmo_alignedautomation,05-Jun-2026 ,,Yes,Project Elephant - DQP Resources – Close Out SOW,LYB - DQP Resources - Project Elephant,Staff Org,2160,14-May-2026 03:13:32,,16-Mar-2026 ,pmo_alignedautomation,Sapan Dighe,4843098000000697183,9,,05-Jun-2026 05:34:45,4843098000002918031,Yet to be Scheduled,Technology - DS
,4843098000002750003,Nerve Center,Billable,24-Apr-2025 12:00:00,,Completed,14-Apr-2026 06:08:14,4843098000000688195,zohouser.pmo1_alignedauto,30-Jul-2025 ,,,Project Delivery Platform POD,Worley - PDP POD,Managed Services,,17-Apr-2026 06:34:22,Sameer Mujawar,24-Apr-2025 ,zohouser.pmo1_alignedauto,Sarang Kulkarni,,,,30-Jul-2025 12:00:00,4843098000002750003,,
,4843098000000701479,Nerve Center,Billable,17-Feb-2025 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688195,pmoappusers_alignedautoma,14-Mar-2025 ,,,Project Delivery Platform Managed Services,Worley - Project Delivery Platform Managed Services,Managed Services,,17-Apr-2026 06:36:27,Sameer Mujawar,17-Feb-2025 ,zohouser.pmo1_alignedauto,Sarang Kulkarni,,,,14-Mar-2025 12:00:00,4843098000000701479,,
,4843098000000688707,N/A,Billable,01-Jan-2025 12:00:00,Grace Procurement Tactical Buyer Services Statement of Work (SoW),Completed,21-Aug-2025 12:49:30,4843098000000688187,pmoappusers_alignedautoma,28-Feb-2026 ,,No,Procurement Tactical Buyer Statement of Work for 2026,WR Grace - Procurement Tactical Buyers,Managed Services,2080,22-Apr-2026 02:05:11,Ujjwal Joshi,01-Jan-2026 ,pmo_alignedautomation,Gaurav Gulati,4843098000000697055,8,,28-Feb-2026 12:00:00,4843098000000688707,Done,Functional
,4843098000002199223,Procurement COE,Billable,03-Aug-2020 12:00:00,,Ongoing,11-Feb-2026 06:49:26,4843098000000688163,zohouser.pmo1_alignedauto,19-Jan-2027 ,,No,Procurement Operations Center of Excellence (COE) Capability,LYB- India COE Analyst Pool,Managed Services,2080,14-Apr-2026 03:56:36,Ujjwal Joshi,20-Jan-2026 ,pmo_alignedautomation,Gaurav Gulati,4843098000000697079,8,,19-Jan-2027 12:00:00,4843098000002199223,Done,Functional
,4843098000002199243,Procurement COE,Billable,20-Jan-2022 12:00:00,,Ongoing,11-Feb-2026 06:54:50,4843098000000688163,zohouser.pmo1_alignedauto,19-Jan-2027 ,,No,Procurement Operations Center of Excellence (COE) Capability,LYB - India COE Category Pool,Managed Services,2080,14-Apr-2026 03:56:44,Gaurav Gulati,20-Jan-2026 ,pmo_alignedautomation,Gaurav Gulati,4843098000000697079,8,,19-Jan-2027 12:00:00,4843098000002199243,Done,Functional
,4843098000002547003,Procurement COE,Billable,01-Mar-2026 12:21:17,,Ongoing,12-Mar-2026 12:34:38,4843098000000688163,pmo_alignedautomation,23-Feb-2027 ,,Yes,Proc CoE for Aquita-CO-2,LYB - Aquita PCOE,Managed Services,2080,26-May-2026 07:31:12,Nishant Kumar,24-Feb-2026 ,pmo_alignedautomation,Gaurav Gulati,4843098000000697079,8,,24-Feb-2027 12:33:25,4843098000002547003,Yet to be Scheduled,COE
,4843098000002026023,,Billable,01-Jan-2026 05:28:07,,Ongoing,15-Jan-2026 05:28:25,4843098000000688171,zohouser.pmo1_alignedauto,31-Dec-2026 ,,,PowerBI Custom Visual Development- Support and Enhancement,Eli Lilly - PowerBI Custom Visual - Support & Enhancement,Managed Services,,28-Apr-2026 03:25:59,Vikram Nahata,01-Jan-2026 ,pmo_alignedautomation,Ashwani Tiwary,,,,31-Dec-2026 05:28:10,4843098000002026023,Yet to be Scheduled,
,4843098000002790016,N/A,Billable,05-May-2025 12:00:00,,Completed,22-Apr-2026 03:58:57,4843098000000688171,zohouser.pmo1_alignedauto,31-Dec-2025 ,,,PowerBI Custom Visual Development- Phase 4,Eli Lilly - PowerBI Custom Visual Development- Phase 4,Managed Services,,22-Apr-2026 04:00:52,Vikram Nahata,01-Oct-2025 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,31-Dec-2025 12:00:00,4843098000002790016,,
,4843098000000688495,N/A,Billable,05-May-2025 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688171,pmoappusers_alignedautoma,30-Sep-2025 ,,,PowerBI Custom Visual Development- Phase 2 and Phase 3 | PowerBI Custom Visual Development- Phase 4,Eli Lilly - PowerBI Custom Visual Development- Phase 4,Managed Services,,22-Apr-2026 04:06:26,Vikram Nahata,05-May-2025 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,30-Sep-2025 12:00:00,4843098000000688495,,
,4843098000000701047,N/A,Billable,20-Jan-2025 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688171,pmoappusers_alignedautoma,22-Apr-2025 ,,,PowerBI Custom Visual Development- Phase 2 and Phase 3,Eli Lilly - PowerBI Custom Visual Development- Phase 2 and Phase 3,Managed Services,,22-Apr-2026 03:56:07,Vikram Nahata,20-Jan-2025 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,22-Apr-2025 12:00:00,4843098000000701047,,
,4843098000002752006,IT & Digital COE,Billable,01-Jan-2023 12:00:00,PO used from Dec'23 to Jun'24 - 4405218126,Completed,15-Apr-2026 06:15:57,4843098000000688163,pmo_alignedautomation,30-Jun-2025 ,,,PowerApps capability for Asia priorities,LYB - Asia POD PO,Staff Org,,15-Apr-2026 06:18:08,Sapan Dighe,23-Sep-2024 ,pmo_alignedautomation,Sapan Dighe,,,,31-Dec-2025 12:00:00,4843098000002752006,,Technology - DSS
,4843098000000688643,IT & Digital COE,Billable,03-Feb-2025 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688163,pmoappusers_alignedautoma,,,,PowerApps Development-2025,LYB - PowerApps Development,Staff Org,,14-Jan-2026 04:04:54,Sapan Dighe,,zohouser.pmo1_alignedauto,Sarang Kulkarni,,,,30-Nov-2025 12:00:00,4843098000000688643,,Development
,4843098000000688675,N/A,Billable,11-Nov-2024 12:00:00,SOW extended till 31st July,Completed,21-Aug-2025 12:49:30,4843098000000688199,pmoappusers_alignedautoma,31-Jul-2025 ,,,Power Platform Assessment and Solution Development-CO-1,Nordson - Power Platform Assessment and Solution Development,Managed Services,,27-Apr-2026 03:30:25,Sarvesh Kulkarni,10-Feb-2025 ,pmo_alignedautomation,Sarang Kulkarni,,,,31-Jul-2025 12:00:00,4843098000000688675,Done,
,4843098000000701379,Nerve Center,Billable,11-Nov-2024 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688199,pmoappusers_alignedautoma,10-Feb-2025 ,,,Power Platform Assessment and Solution Development,Nordson - Power Platform Assessment and Solution Development,,,20-Apr-2026 06:09:20,Sarvesh Kulkarni,11-Nov-2024 ,zohouser.pmo1_alignedauto,Sarang Kulkarni,,,,10-Feb-2025 12:00:00,4843098000000701379,,
,4843098000003168007,,Billable,15-Jun-2026 12:09:08,,Ongoing,10-Jun-2026 12:12:31,4843098000000688171,pmo_alignedautomation,31-Jul-2027 ,,,"PPS & GT – Development, Support and Enhancements","Eli Lilly - PPS & GT - Development, Support & Enhancements",Managed Services,,10-Jun-2026 12:12:31,Durgesh Jhala,15-Jun-2026 ,pmo_alignedautomation,Ashwani Tiwary,,,,31-Jul-2027 12:09:13,4843098000003168007,Yet to be Scheduled,Development
,4843098000000701063,N/A,Billable,06-May-2024 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688171,pmoappusers_alignedautoma,31-Jan-2025 ,,,Oncology Congress Analytics Dashboard – Makeover Support,Eli Lilly - Oncology Congress Analytics Dashboard Makeover & Support,Managed Services,,22-Apr-2026 03:44:57,Vikram Nahata,06-May-2024 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,31-Jan-2025 12:00:00,4843098000000701063,,Technology - TSS
,4843098000002997024,N/A,Billable,01-Jan-2025 12:00:00,,Completed,26-May-2026 12:16:21,4843098000000688171,pmo_alignedautomation,31-Dec-2025 ,,,Offshore IT Professional Services 2025 | Offshore IT Professional Services 2025-CO1 | Offshore IT Professional Services 2025-CO2,Eli Lilly - Offshore IT Professional Services,Managed Services,,26-May-2026 12:17:11,Vikram Nahata,01-Jan-2025 ,pmo_alignedautomation,Ashwani Tiwary,,,,31-Dec-2025 12:00:00,4843098000002997024,Done,Technology - TSS
,4843098000002997022,N/A,Billable,01-Jan-2025 12:00:00,,Completed,26-May-2026 12:11:12,4843098000000688171,pmo_alignedautomation,31-Dec-2025 ,,,Offshore IT Professional Services 2025 | Offshore IT Professional Services 2025-CO1,Eli Lilly - Offshore IT Professional Services,Managed Services,,26-May-2026 12:16:12,Vikram Nahata,01-Jan-2025 ,pmo_alignedautomation,Ashwani Tiwary,,,,30-Jun-2025 12:00:00,4843098000002997022,Done,Technology - TSS
,4843098000000688523,N/A,Billable,01-Apr-2024 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688171,pmoappusers_alignedautoma,31-Dec-2025 ,,,Offshore IT Professional Services 2025,Eli Lilly - Offshore IT Professional Services,Managed Services,,26-May-2026 12:14:34,Vikram Nahata,01-Jan-2025 ,pmo_alignedautomation,Ashwani Tiwary,,,,28-Feb-2025 12:00:00,4843098000000688523,Done,Technology - TSS
,4843098000000688543,N/A,Billable,01-Jan-2025 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688171,pmoappusers_alignedautoma,,,,OBU Medical Affairs AutomateHub – Support Services 2025,Eli Lilly - OBU Medical Affairs AutomateHub – Support Services,Managed Services,,15-Jan-2026 05:05:35,Vikram Nahata,,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,31-Dec-2025 12:00:00,4843098000000688543,,
,4843098000002199087,N/A,Billable,03-Feb-2025 12:00:00,"This project is continuation of  Fuel Spend Management: Data Management & Analytics, so start date of project is used from old project",Ongoing,11-Feb-2026 01:56:53,4843098000000688203,zohouser.pmo1_alignedauto,30-Sep-2026 ,,,NextGen Fuel Spend Data Integration & Analytics - Scope of Services (SOS),WEC - NextGen Fuel Spend Data Integration & Analytics,Managed Services,,10-Apr-2026 12:39:24,Rajdeep Haloi,01-Jan-2026 ,pmo_alignedautomation,Sarang Kulkarni,4843098000000697151,,,30-Sep-2026 12:00:00,4843098000002199087,Done,
,,N/A,Billable,01-Jan-2025 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688171,pmoappusers_alignedautoma,,,,NBU Medical Affairs AutomateHub – Support Services 2025,Eli Lilly - NBU Medical Affairs AutomateHub - Support Services,Managed Services,,16-Oct-2025 06:41:11,Vikram Nahata,,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,30-Sep-2025 12:00:00,4843098000000688539,,
,,N/A,Billable,20-Feb-2024 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688171,pmoappusers_alignedautoma,,,,Meeting Room Tech Solutions Back End Support Specialist_ Change Order 1,Eli Lilly - Meeting Room Tech Solutions,Staff Org,,31-Oct-2025 03:30:17,Vikram Nahata,,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,30-Sep-2025 12:00:00,4843098000000688519,,Technology - TSS
,4843098000002553003,,Billable,01-May-2026 03:18:04,,Ongoing,12-Mar-2026 03:20:38,4843098000000688167,pmo_alignedautomation,31-Jan-2027 ,,,Maverick Surge Support | Maverick Surge Support-CO-1,Dell - Maverick Surge Support,,,18-May-2026 04:17:01,,01-Apr-2026 ,pmo_alignedautomation,Praveen Chaudhari,,,1001-2450-724950,31-Jan-2027 03:18:23,4843098000002553003,Yet to be Scheduled,
,4843098000001128003,,Billable,22-Sep-2025 03:14:05,,Completed,29-Sep-2025 03:16:33,4843098000000688167,zohouser.pmo1_alignedauto,,,,Market Intelligence – Proof of Concept,Dell - Market Intelligence – Proof of Concept,,,20-May-2026 11:49:59,Vinodh Ramadas,,pmo_alignedautomation,Gaurav Gulati,,,1010-2002-660936,15-Nov-2025 03:14:11,4843098000001128003,,
,4843098000000688715,N/A,Billable,01-Dec-2023 12:00:00,,Ongoing,21-Aug-2025 12:49:30,4843098000000688191,pmoappusers_alignedautoma,14-Nov-2026 ,,No,Managed Services-Weatherford-Amendment 1,Weatherford - Managed Services,Staff Org,2160,15-Apr-2026 01:54:31,Sarvesh Kulkarni,15-Nov-2023 ,zohouser.pmo1_alignedauto,Nitin Asati,4843098000000696943,9,,30-Nov-2026 12:00:00,4843098000000688715,Done,Technology - TSS
,4843098000000688399,N/A,Billable,01-May-2023 12:00:00,,Ongoing,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,31-Jan-2027 ,NBA CSG,,Managed Services - TechDirect SOW Phase 2 - AMENDMENT NO. 1 | AMENDMENT NO. 9 TO Dell_Aligned Automation Tech Direct SOW Phase 2-SRU,Dell - Telemetry Intelligence,Managed Services,,13-May-2026 10:59:45,Shruti Pandey,01-Feb-2026 ,zohouser.pmo1_alignedauto,Swapnil Bhong,,,1001-2450-113426,31-Jan-2027 12:00:00,4843098000000688399,Done,
,4843098000000688775,N/A,Billable,01-May-2023 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,Managed Services - TechDirect SOW Phase 2 - AMENDMENT NO. 1 | AMENDMENT NO. 5-Data Science – Phase 2-Aditya-Managed Services,Dell - Managed Services,Managed Services,,18-May-2026 01:38:46,Shruti Pandey,,pmo_alignedautomation,Swapnil Bhong,,,,31-Jan-2025 12:00:00,4843098000000688775,Done,
,4843098000000688879,N/A,Billable,01-May-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,Dell - Managed Services,,Managed Services - TechDirect SOW Phase 2 - AMENDMENT NO. 1,Dell - Customer MDR Insights / New priorities,Managed Services,,15-May-2026 03:26:06,Neerav Saxena,,pmo_alignedautomation,Swapnil Bhong,,,,28-Feb-2025 12:00:00,4843098000000688879,,
,4843098000000688403,N/A,Billable,01-Feb-2025 12:00:00,,Ongoing,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,31-Jan-2027 ,Dell - Managed Services,,Managed Services - TechDirect SOW Phase 2 - AMENDMENT NO. 1,Dell - Personalization AI/GenAI,Managed Services,,13-May-2026 10:59:17,Abhijit Joshi,01-Feb-2026 ,zohouser.pmo1_alignedauto,Swapnil Bhong,,,1001-2450-113426,31-Jan-2027 04:44:18,4843098000000688403,Done,
,4843098000000688411,N/A,Billable,01-Mar-2025 12:00:00,,Ongoing,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,31-Jan-2027 ,,,Managed Services - TechDirect SOW Phase 2 - AMENDMENT NO. 1,Dell -MMPD,Managed Services,,13-May-2026 10:58:19,Neerav Saxena,01-Feb-2026 ,zohouser.pmo1_alignedauto,Swapnil Bhong,,,1001-2450-113426,31-Jan-2027 12:00:00,4843098000000688411,Done,
,4843098000000688407,N/A,Billable,01-Feb-2025 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,Managed Services - TechDirect SOW Phase 2 - AMENDMENT NO. 1,Dell - Knowledge Graphs,Managed Services,,20-Feb-2026 12:11:01,Abhijit Joshi,,pmo_alignedautomation,Swapnil Bhong,,,,31-Jan-2026 04:44:18,4843098000000688407,Not to be audited,
,4843098000000688811,N/A,Billable,06-Dec-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,Managed Services - TechDirect SOW Phase 2 - AMENDMENT NO. 1,Dell - Skan Task Mining,Managed Services,,18-May-2026 11:59:20,Neerav Saxena,,pmo_alignedautomation,Swapnil Bhong,,,,31-Jan-2025 12:00:00,4843098000000688811,Done,
